Variables=X,Y,u,v,M
Zone   N=1618,E=3090,F=FEPOINT,ET=TRIANGLE
0.854127   0.824586   0.00371866   -0.00300651     0.00478201
0.823481   0.84   0.00397821   -0.00250549     0.00470145
0.786248   0.941125   0.00397812   -0.00072349     0.00404337
0.801516   0.919004   0.00377091   -0.00112952     0.00393644
0.808968   0.883057   0.00390071   -0.00161287     0.004221
0.799334   0.848889   0.00416667   -0.00207404     0.00465433
0.770739   0.981103   0.00446701   -0.000210444     0.00447196
0.764873   0.96075   0.00410463   -0.000429273     0.00412702
0.749897   1   4.81838e-34   7.21837e-32     7.21853e-32
0.755479   0.943303   0.00429351   -0.000630904     0.00433962
0.938583   0.690368   0.0053698   -0.0132125     0.0142621
0.940465   0.661282   0.359569   -0.0416479     0.361973
0.918111   0.70972   0.00850289   -0.00669342     0.0108213
0.899667   0.754444   0.00422337   -0.00476092     0.00636421
0.897639   0.729072   0.00543383   -0.00496422     0.00736003
0.866927   0.767776   0.00426579   -0.00391943     0.00579301
0.847916   0.787128   0.00412179   -0.00345652     0.00537928
0.940465   0.637725   1.74982   -0.217069     1.76323
0.96031   0.617599   2.61893   -0.294385     2.63542
1   0.577346   3.55971   -0.286292     3.57121
0.979795   0.596558   3.21411   -0.301242     3.2282
0.828906   0.80648   0.00418882   -0.0029396     0.00511737
0.809895   0.825832   0.00440748   -0.00248172     0.00505814
0.770762   0.922038   0.0041409   -0.000965893     0.00425205
0.789865   0.902548   0.00412149   -0.00129687     0.00432071
0.780596   0.839765   0.00458227   -0.00202342     0.00500913
0.779267   0.867778   0.00436028   -0.00165903     0.00466523
0.743498   0.980375   0.00488035   -0.000163848     0.0048831
0.735102   0.962202   0.00441648   -0.000384144     0.00443316
0.722123   1   5.21617e-34   7.56039e-32     7.56057e-32
0.749931   0.922038   0.0044808   -0.000875732     0.00456558
0.725415   0.94   0.00462621   -0.000553022     0.00465915
0.92062   0.6801   0.0377242   -0.0127464     0.0398194
0.92062   0.657852   0.662911   -0.0802505     0.66775
0.900775   0.698917   0.0133242   -0.00599822     0.014612
0.880929   0.717735   0.00823959   -0.0036931     0.00902938
0.863859   0.743139   0.00506944   -0.00403085     0.00647665
0.841239   0.75537   0.00455277   -0.0036524     0.00583676
0.824962   0.782656   0.00455213   -0.00331224     0.00562964
0.922692   0.628148   2.29213   -0.246303     2.30532
0.940963   0.60613   2.99019   -0.283519     3.0036
1   0.549863   3.69011   -0.20814     3.69598
0.960642   0.587375   3.36822   -0.289245     3.38061
0.980321   0.568619   3.57662   -0.257126     3.58585
0.805514   0.802414   0.00464387   -0.00278942     0.00541724
0.781704   0.811823   0.00486043   -0.00239981     0.0054206
0.761859   0.830641   0.00499508   -0.00192167     0.00535198
0.759201   0.886667   0.00445665   -0.00124348     0.00462687
0.742014   0.838989   0.00502943   -0.00160733     0.00528002
0.754333   0.864536   0.00475388   -0.00154276     0.00499795
0.739134   0.905556   0.00467806   -0.000984046     0.00478044
0.714726   0.981101   0.00517772   -0.000146836     0.0051798
0.705801   0.96   0.00471179   -0.000326463     0.00472308
0.801549   0.77861   0.00495778   -0.00312999     0.00586314
0.694349   1   5.54989e-34   7.92403e-32     7.92423e-32
0.714843   0.922592   0.00477553   -0.000709832     0.00482799
0.695832   0.941944   0.00489958   -0.00051209     0.00492627
0.900775   0.677978   0.0656426   -0.000514829     0.0656447
0.903365   0.647719   1.2987   -0.151215     1.30748
0.878767   0.692615   0.00767041   -0.0028786     0.00819278
0.858562   0.711827   0.00555997   -0.00376831     0.00671665
0.838356   0.731038   0.00571678   -0.00394441     0.00694549
0.818151   0.75025   0.00478432   -0.00385243     0.00614255
1   0.52238   3.65884   -0.125095     3.66097
1   0.494897   3.63894   -0.0365902     3.63913
1   0.467414   3.64672   0.0535728     3.64711
1   0.439932   3.67264   0.134502     3.67511
0.901605   0.621884   2.58145   -0.252584     2.59378
0.940963   0.582083   3.3723   -0.270077     3.3831
0.921284   0.601984   3.09614   -0.272664     3.10812
0.979997   0.541485   3.62501   -0.181062     3.62953
0.959994   0.56059   3.54881   -0.228255     3.55614
0.77774   0.788673   0.00520127   -0.00276445     0.00589028
0.748749   0.804288   0.00536063   -0.0021593     0.00577918
0.729422   0.82386   0.00530127   -0.00168212     0.00556175
0.733861   0.883888   0.00483641   -0.00113731     0.00496834
0.722169   0.859115   0.00508353   -0.00137075     0.0052651
0.70827   0.901207   0.00495295   -0.00089896     0.00503387
0.686188   0.98   0.00549534   -0.000130945     0.0054969
0.676822   0.961296   0.00493719   -0.000276133     0.0049449
0.783532   0.756176   0.00544914   -0.00328676     0.00636364
0.763853   0.76119   0.00594503   -0.00284507     0.00659074
0.666575   1   5.8307e-34   8.30721e-32     8.30741e-32
0.682479   0.905912   0.00507383   -0.000672968     0.00511826
0.672444   0.941944   0.00511023   -0.000448888     0.00512991
0.881926   0.641785   1.80223   -0.196215     1.81288
0.884038   0.66729   0.408158   -0.0343543     0.409601
0.862247   0.681153   0.0631426   -0.00251561     0.0631927
0.8846   0.61146   2.90294   -0.245801     2.91333
0.842568   0.699909   0.00280913   -0.00323586     0.00428509
0.822889   0.718664   0.00736541   -0.00425989     0.00850858
0.80321   0.73742   0.00740108   -0.00376439     0.00830341
0.980767   0.514324   3.58713   -0.0979384     3.58846
0.981113   0.475101   3.57998   0.0280095     3.58009
0.980678   0.447092   3.60708   0.112492     3.60884
1   0.412449   3.5617   0.224348     3.56876
0.981062   0.419935   3.5614   0.195037     3.56674
0.903833   0.592033   3.24369   -0.261702     3.25423
0.923066   0.572605   3.42187   -0.24057     3.43031
0.961533   0.533751   3.56133   -0.154934     3.5647
0.927121   0.545186   3.47844   -0.178761     3.48303
0.744174   0.781091   0.00574481   -0.00243901     0.00624112
0.724495   0.800992   0.00570586   -0.00177832     0.00597656
0.704816   0.831199   0.00546636   -0.00135361     0.00563146
0.696918   0.865519   0.00520758   -0.00107919     0.00531822
0.676712   0.884731   0.00523951   -0.000845073     0.00530723
0.657812   0.980648   0.0057528   -0.000118703     0.00575402
0.651972   0.961296   0.00513438   -0.000246582     0.00514029
0.662633   0.924729   0.00522182   -0.000529499     0.0052486
0.754563   0.739434   0.00699376   -0.00331856     0.00774116
0.77997   0.732533   0.00751787   -0.00423583     0.00862905
0.730732   0.766876   0.00653085   -0.00224069     0.00690454
0.732483   0.743224   0.00719824   -0.00373714     0.00811054
0.638801   1   5.9002e-34   8.70639e-32     8.70659e-32
0.656507   0.903942   0.00529121   -0.000643514     0.0053302
0.665458   0.860694   0.00541669   -0.000913111     0.00549312
0.642788   0.943547   0.00528   -0.000369732     0.00529293
0.865366   0.630887   2.29503   -0.209926     2.30461
0.859981   0.656114   1.13482   -0.108613     1.14001
0.839978   0.675219   0.263288   -0.0242982     0.264407
0.873064   0.578671   3.32296   -0.235115     3.33127
0.863061   0.604127   3.06623   -0.241602     3.07574
0.807666   0.689168   0.0328406   -0.0107317     0.0345496
0.788432   0.708595   0.000834655   -0.00796691     0.00801052
0.961994   0.481454   3.52039   0.00755547     3.5204
0.961764   0.507603   3.51955   -0.075497     3.52036
0.962225   0.455306   3.54504   0.0842442     3.54604
0.961356   0.42677   3.53973   0.169036     3.54376
1   0.302506   2.49054e-32   4.11565e-34     2.49088e-32
1   0.384966   3.07241   0.241818     3.08191
0.981484   0.392808   3.20716   0.246516     3.21662
0.962125   0.399938   3.31971   0.219364     3.32695
1   0.33   2.33031e-32   5.76832e-33     2.40064e-32
1   0.357483   2.02218   0.421948     2.06573
0.888451   0.557574   3.39291   -0.194377     3.39847
0.931175   0.517767   3.43777   -0.0999137     3.43922
0.90274   0.536   3.39023   -0.147665     3.39344
0.711499   0.786303   0.00603995   -0.0016622     0.0062645
0.692265   0.80573   0.005805   -0.00142437     0.0059772
0.679956   0.828057   0.00557666   -0.00109592     0.00568332
0.645779   0.887466   0.0054017   -0.00070791     0.00544789
0.631499   0.980648   0.0059668   -0.00010108     0.00596766
0.622943   0.962365   0.00533199   -0.000226341     0.00533679
0.636301   0.923154   0.00536353   -0.000477973     0.00538478
0.745274   0.717677   0.012761   -0.00492715     0.0136792
0.762209   0.697207   0.0279267   -0.00561     0.0284846
0.705091   0.755741   0.00764443   -0.00224903     0.0079684
0.720538   0.725831   0.0131173   -0.00128918     0.0131805
0.611027   1   6.16569e-34   9.12048e-32     9.12069e-32
0.653799   0.844584   0.00557645   -0.000910257     0.00565025
0.6261   0.906221   0.00544945   -0.000560006     0.00547814
0.634565   0.864011   0.00551524   -0.000764066     0.00556792
0.616096   0.942365   0.00547392   -0.000346089     0.00548485
0.858451   0.550608   3.30503   -0.169443     3.30937
0.8095   0.664831   0.891632   -0.0791999     0.895142
0.839267   0.621538   2.71591   -0.223946     2.72513
0.826573   0.645688   1.82251   -0.155343     1.82912
0.843357   0.572457   3.29245   -0.214123     3.29941
0.828262   0.594307   3.16309   -0.239708     3.17216
0.782025   0.678033   0.302499   -0.037638     0.304831
0.939283   0.462929   3.46827   0.0583968     3.46876
0.935229   0.490348   3.43576   -0.0201954     3.43582
0.943338   0.43551   3.4963   0.137618     3.49901
0.940977   0.408988   3.39641   0.191672     3.40181
0.980906   0.309375   -0.00872538   0.0209592     0.0227029
1   0.275012   2.84527e-32   8.53213e-34     2.84655e-32
0.980906   0.283599   0.00292127   0.00759685     0.00813916
1   0.247517   3.32709e-32   7.56297e-34     3.32795e-32
0.980996   0.364704   2.29816   0.296242     2.31717
0.943187   0.379941   2.88405   0.22234     2.89261
0.962967   0.373168   2.64465   0.240626     2.65558
0.979941   0.337623   0.692061   0.233572     0.730414
1   0.165035   4.49243e-32   3.45766e-34     4.49257e-32
1   0.192529   4.17439e-32   9.30607e-34     4.17543e-32
1   0.220023   3.77524e-32   9.75528e-34     3.7765e-32
0.880762   0.526456   3.31242   -0.115413     3.31443
0.911919   0.503873   3.36968   -0.0563258     3.37016
0.856146   0.523848   3.24409   -0.102545     3.24571
1   0.0550576   5.22182e-32   1.45648e-34     5.22184e-32
1   0.0825518   5.11532e-32   2.32015e-34     5.11537e-32
1   0.13754   4.75492e-32   7.80761e-34     4.75557e-32
1   0.110046   4.96226e-32   3.1179e-34     4.96236e-32
0.650024   0.813182   0.00575346   -0.000883688     0.00582093
0.685056   0.778293   0.00627322   -0.000752919     0.00631824
0.668227   0.795291   0.00604028   -0.00106501     0.00613345
0.788056   0.657723   1.41498   -0.138814     1.42177
0.619948   0.885371   0.00552389   -0.000641075     0.00556097
0.603098   0.981182   0.00613377   -9.14113e-05     0.00613446
0.594133   0.960858   0.00549715   -0.000215686     0.00550138
0.606421   0.920397   0.00553361   -0.000448311     0.00555174
0.716577   0.703782   0.0367297   -0.0142414     0.039394
0.735984   0.695921   0.0422896   -0.00641765     0.0427738
0.756384   0.671529   0.715037   -0.0868029     0.720286
0.684579   0.741278   0.010738   -0.00296235     0.0111391
0.69717   0.711643   -0.00348387   0.0012034     0.00368585
0.583253   1   6.38917e-34   9.54807e-32     9.54828e-32
0.631821   0.831072   0.00564155   -0.000803182     0.00569844
0.596098   0.902865   0.00559278   -0.000540572     0.00561885
0.607642   0.857875   0.00561953   -0.000719149     0.00566536
0.586742   0.940298   0.00563275   -0.000329458     0.00564238
0.625986   0.802743   0.00573144   -0.000792981     0.00578604
1   0.0275633   5.28845e-32   7.68627e-35     5.28845e-32
1   0   2.65689e-32   -2.67412e-32     3.76961e-32
0.981503   0.0367051   0.00037128   0.000732867     0.00082155
0.837572   0.543128   3.2341   -0.147526     3.23747
0.802787   0.636782   2.27337   -0.203674     2.28247
0.813168   0.616157   2.87222   -0.232439     2.88161
0.809711   0.572049   3.22357   -0.208638     3.23031
0.79839   0.59042   3.16562   -0.237305     3.1745
0.766612   0.650616   1.87392   -0.21139     1.8858
0.91731   0.4451   3.42929   0.105164     3.4309
0.914615   0.474487   3.38831   0.0230955     3.38839
0.920006   0.415714   3.40803   0.170007     3.41227
0.921302   0.389512   3.11236   0.198397     3.11868
0.962968   0.317763   0.0615978   0.0229017     0.0657174
0.961812   0.28875   -0.000201587   0.00860632     0.00860868
0.961812   0.264693   0.00231567   0.00759942     0.0079444
0.980162   0.255368   0.000580166   0.00799277     0.0080138
0.980773   0.228477   0.000785461   0.00643883     0.00648656
0.92425   0.359944   2.21364   0.161666     2.21954
0.944451   0.353527   1.79897   0.144766     1.80478
0.942989   0.324182   0.29395   0.0270919     0.295196
0.981488   0.171137   0.000458454   0.0045267     0.00454986
0.962972   0.206264   0.00104117   0.00568166     0.00577627
0.962976   0.149745   0.000841584   0.00352861     0.00362758
0.894229   0.476746   3.33113   0.0178006     3.33118
0.884611   0.500348   3.29244   -0.0448554     3.29275
0.853841   0.497088   3.21482   -0.0331997     3.21499
0.835267   0.516369   3.18038   -0.080392     3.1814
0.979183   0.0619139   0.000408788   0.00142685     0.00148426
0.981492   0.0917051   0.000369128   0.00205572     0.0020886
0.962984   0.0802376   0.000701187   0.00167313     0.00181412
0.980167   0.117892   0.000453076   0.00288968     0.00292499
0.644189   0.784853   0.00567481   -0.000824347     0.00573437
0.658615   0.763338   0.00622387   -0.000474886     0.00624196
0.776841   0.629704   2.5395   -0.224367     2.5494
0.595948   0.874964   0.00562461   -0.00063441     0.00566027
0.567063   0.960198   0.00567948   -0.000214268     0.00568352
0.574806   0.980429   0.00635071   -9.34175e-05     0.0063514
0.576865   0.922292   0.00567739   -0.000449104     0.00569513
0.709761   0.682008   0.454983   -0.0644143     0.459521
0.730743   0.662709   1.3675   -0.148864     1.37558
0.676366   0.708417   0.0310527   0.00252448     0.0311552
0.65381   0.733473   0.0102982   -0.00082901     0.0103316
0.683537   0.683247   0.537128   -0.0818026     0.543322
0.555479   1   6.51433e-34   9.98984e-32     9.99005e-32
0.602516   0.831574   0.0056679   -0.000731436     0.0057149
0.572061   0.885482   0.00570314   -0.000595849     0.00573418
0.580718   0.85174   0.00568286   -0.000693797     0.00572505
0.557631   0.941719   0.00581868   -0.000345924     0.00582896
0.620151   0.774414   0.00586984   -0.000553322     0.00589587
0.598514   0.792798   0.00576889   -0.00081769     0.00582655
0.97229   0   7.58728e-35   -5.37114e-32     5.37114e-32
0.963007   0.0183525   0.000862069   0.000302614     0.00091364
0.958365   0.0412759   0.00082655   0.000781792     0.00113771
0.816693   0.535649   3.16881   -0.126978     3.17135
0.787069   0.608792   3.04157   -0.256095     3.05234
0.798119   0.554929   3.17015   -0.172952     3.17487
0.784765   0.57608   3.16507   -0.217733     3.17255
0.750895   0.616563   2.90831   -0.268816     2.92071
0.732807   0.628386   2.73383   -0.301784     2.75044
0.896158   0.422026   3.37969   0.152448     3.38312
0.892309   0.448133   3.35521   0.0914895     3.35646
0.944464   0.128353   0.00129381   0.00281881     0.00310155
0.900007   0.395918   3.20297   0.186278     3.20838
0.90339   0.365803   2.51544   0.16601     2.52091
0.886676   0.376122   2.83171   0.18198     2.83756
0.944452   0.297902   0.000469504   0.00989798     0.00990911
0.941185   0.271765   0.0038346   0.00709726     0.00806692
0.944455   0.242005   0.00189781   0.00587717     0.00617599
0.922231   0.307973   0.0134737   0.0108833     0.0173202
0.900803   0.314247   0.098276   0.0102781     0.0988121
0.920643   0.333887   0.850619   0.0593404     0.852687
0.944458   0.185638   0.00154407   0.00421077     0.00448495
0.925939   0.221838   0.00233882   0.00514741     0.00565384
0.925944   0.165012   0.00182648   0.00356104     0.00400213
0.804936   0.516618   3.10164   -0.076457     3.10258
0.871923   0.459231   3.29011   0.063878     3.29073
0.851536   0.470329   3.22298   0.0358915     3.22318
0.827413   0.483916   3.14838   0.00310002     3.14838
0.944475   0.0687702   0.00110367   0.00139408     0.00177808
0.947939   0.103147   0.00105265   0.00204735     0.00230211
0.922245   0.115517   0.00172552   0.00232478     0.00289517
0.632173   0.751856   0.0104166   -0.000809999     0.0104481
0.538398   0.961146   0.00576521   -0.000197872     0.0057686
0.547384   0.981244   0.00650349   -8.2678e-05     0.00650402
0.551224   0.911158   0.00581358   -0.000499269     0.00583498
0.69432   0.663939   1.57456   -0.227021     1.59084
0.705103   0.64463   2.31629   -0.282578     2.33347
0.655561   0.705191   0.0868845   -0.00187724     0.0869048
0.628169   0.722338   -0.00594561   0.00449377     0.0074528
0.657313   0.67691   1.15572   -0.190596     1.17133
0.527705   1   6.6861e-34   1.0445e-31     1.04452e-31
0.576876   0.811181   0.00569496   -0.000718109     0.00574005
0.548022   0.881988   0.00578447   -0.000631635     0.00581885
0.547948   0.854148   0.00573729   -0.000694969     0.00577923
0.553797   0.828938   0.00570197   -0.000728253     0.00574829
0.528784   0.943082   0.00592837   -0.000308978     0.00593642
0.582375   0.773884   0.00585802   -0.000606949     0.00588937
0.605729   0.754262   0.00840038   -0.00137746     0.00851257
0.565889   0.790536   0.00588249   -0.000721365     0.00592655
0.94451   0   1.16834e-34   -5.44061e-32     5.44062e-32
0.937548   0.020638   0.00140481   0.00032819     0.00144264
0.925967   0.0458468   0.00147771   0.000899141     0.00172977
0.780484   0.526383   3.0564   -0.101393     3.05808
0.760971   0.59349   3.11273   -0.260157     3.12358
0.770398   0.556114   3.10632   -0.173366     3.11116
0.734871   0.594062   3.06336   -0.259381     3.07432
0.712098   0.610578   2.94533   -0.297234     2.96029
0.871542   0.419417   3.34558   0.153936     3.34912
0.90743   0.144385   0.00211429   0.00295809     0.003636
0.865648   0.383086   3.01754   0.187936     3.02339
0.884068   0.34548   1.6651   0.121572     1.66954
0.867788   0.356326   2.21012   0.152392     2.21536
0.919763   0.278042   0.00536893   0.00716947     0.00895694
0.92158   0.252353   0.00305287   0.00610459     0.0068254
0.902788   0.288724   0.00634209   0.00859121     0.0106785
0.880964   0.294606   -0.0063476   0.00606497     0.00877929
0.884068   0.325167   0.441627   0.0341283     0.442944
0.907424   0.201671   0.00263976   0.00437797     0.00511223
0.901974   0.232941   0.00319479   0.00524289     0.00613959
0.903866   0.169238   0.00260926   0.00356941     0.00442141
0.886882   0.193648   0.00310919   0.00391086     0.00499618
0.789394   0.499319   3.05099   -0.0313264     3.05115
0.849231   0.443569   3.26295   0.101971     3.26454
0.829376   0.457759   3.18848   0.0686191     3.18922
0.798305   0.472254   3.08726   0.0353369     3.08746
0.916696   0.0825173   0.00176166   0.00159096     0.00237373
0.902806   0.0962644   0.00211833   0.00193378     0.00286824
0.899015   0.120013   0.00236973   0.00240183     0.00337407
0.602527   0.726636   -0.00991564   -0.000123002     0.0099164
0.519934   0.980895   0.00674739   -9.92126e-05     0.00674812
0.525582   0.918542   0.00597894   -0.000511977     0.00600082
0.523982   0.892383   0.00591141   -0.000627798     0.00594465
0.679461   0.64507   2.36813   -0.291207     2.38597
0.689325   0.627095   2.71277   -0.2973     2.72901
0.636331   0.689896   0.586679   -0.07346     0.59126
0.63109   0.655422   2.21141   -0.303719     2.23217
0.61535   0.702882   0.257423   -0.0369626     0.260064
0.65382   0.63625   2.64817   -0.328828     2.6685
0.499931   1   9.17565e-34   1.09203e-31     1.09207e-31
0.545741   0.801298   0.00566361   -0.00062077     0.00569752
0.523984   0.871549   0.00583979   -0.000730114     0.00588525
0.523948   0.843741   0.00573391   -0.000778245     0.00578648
0.525593   0.81206   0.00565775   -0.000752624     0.00570759
0.499934   0.972222   0.00659215   -0.000187573     0.00659482
0.499937   0.944444   0.00609469   -0.000388424     0.00610705
0.572075   0.753538   0.00903643   -0.00272866     0.00943943
0.579289   0.728891   0.00366774   -0.000630914     0.00372161
0.543912   0.777024   0.00741516   -0.000887913     0.00746813
0.916731   0   1.91392e-34   -5.54717e-32     5.5472e-32
0.907459   0.018341   0.00203169   0.000307736     0.00205486
0.900837   0.0392972   0.00197923   0.000659846     0.00208632
0.89587   0.061888   0.00206599   0.00112101     0.00235053
0.756032   0.536148   3.01428   -0.12443     3.01685
0.757483   0.516291   2.98042   -0.0736791     2.98133
0.746275   0.569702   3.0796   -0.212737     3.08694
0.708772   0.586697   3.01795   -0.256487     3.02883
0.687215   0.600689   2.9825   -0.295892     2.99714
0.846926   0.416809   3.29914   0.162287     3.30313
0.844621   0.39005   3.10779   0.193544     3.11381
0.88464   0.148083   0.00284125   0.00284507     0.00402084
0.842316   0.36329   2.48909   0.164293     2.49451
0.840011   0.33653   1.33377   0.114719     1.33869
0.862279   0.331085   0.890893   0.0590971     0.892851
0.885979   0.263398   0.0058029   0.00570344     0.00813651
0.861125   0.274966   0.00861243   0.00692496     0.0110512
0.864746   0.306039   0.0264313   0.00575303     0.0270502
0.879644   0.238322   0.00400469   0.00513653     0.00651318
0.882369   0.213529   0.0034793   0.00438922     0.00560096
0.866341   0.185625   0.00365121   0.00361474     0.00513787
0.87549   0.166854   0.00314631   0.00321685     0.00449971
0.779608   0.459112   3.06494   0.0711197     3.06577
0.763081   0.479318   2.98591   0.0227975     2.98599
0.822638   0.428486   3.22482   0.138583     3.2278
0.807215   0.44519   3.16118   0.103514     3.16288
0.883367   0.0770115   0.00240572   0.00134889     0.00275808
0.878817   0.10001   0.0026449   0.00183503     0.00321913
0.865413   0.126928   0.0029523   0.00223617     0.00370358
0.576888   0.70007   0.457028   -0.0850388     0.464872
0.49994   0.916667   0.00609985   -0.000591707     0.00612848
0.499943   0.888889   0.00599239   -0.000742515     0.00603822
0.665657   0.61468   2.89616   -0.323744     2.9142
0.671894   0.586328   2.92114   -0.26275     2.93293
0.629636   0.633325   2.63918   -0.333434     2.66016
0.604865   0.664236   2.02397   -0.266265     2.04141
0.603701   0.641424   2.54994   -0.350171     2.57388
0.590876   0.682153   1.37183   -0.197078     1.38591
0.628181   0.611227   2.81503   -0.319774     2.83313
0.479934   0.98   0.00709237   -0.000209447     0.00709546
0.472157   1   7.44173e-34   1.14133e-31     1.14136e-31
0.525595   0.788912   0.00571448   -0.00063532     0.00574969
0.499946   0.861111   0.00587548   -0.000866202     0.00593898
0.499949   0.833333   0.00569354   -0.000898596     0.00576402
0.499951   0.805556   0.00550398   -0.000989091     0.00559214
0.479938   0.938333   0.00630048   -0.000462304     0.00631741
0.548036   0.743099   0.00697799   0.00157951     0.00715452
0.551245   0.71054   0.265043   -0.0494961     0.269625
0.52743   0.757961   0.00895628   -0.000680615     0.00898211
0.888951   0   2.43079e-34   -5.69664e-32     5.69669e-32
0.881004   0.0196486   0.00265591   0.000274986     0.00267011
0.875044   0.0412586   0.00251839   0.000762876     0.0026314
0.858627   0.0600063   0.0028566   0.00101814     0.00303262
